trade_id,pair,direction,year,session,entry_leg,entry_price,sl_price,tp1_price,tp2_price,tp3_price,entry,sl_usd,tp1_usd,tp2_usd,tp3_usd,lot,open_bar,open_time,close_bar,close_time,status,result,profit_usd,exit_price,exit_reason,sl_pips,tp1_pips,tp2_pips,tp3_pips,month,week_no,margin_used,score
653f0563-e288-41ff-bd53-1e41bc35aec8,EURUSD,BUY,2026,Asia,A,1.17287,1.16969,1.17605,1.17924,1.18242,1.17287,-3.18,3.18,6.37,9.55,0.01,345,2026-05-01 05:45:00 IST,1384,2026-05-01 23:04:00 IST,CLOSED,BREAKEVEN,1.69,1.17307,SL_HIT,31.8,31.8,63.7,95.5,5,18,5.0,70.0
80c91c82-cc2d-4283-aa08-d99900724396,EURUSD,BUY,2026,Asia,B,1.17037,1.16719,1.17355,1.17674,1.17992,1.17037,-3.18,3.18,6.37,9.55,0.01,345,2026-05-01 05:45:00 IST,1650,2026-05-04 03:30:00 IST,CLOSED,CANCELLED,0.0,1.17037,EXPIRED_2_DAYS,31.8,31.8,63.7,95.5,5,18,5.0,70.0
b3253989-7a5e-40ed-bc62-1a09b6e0bb01,EURUSD,BUY,2026,Asia,A,1.17146,1.16822,1.1747,1.17793,1.18117,1.17146,-3.24,3.24,6.47,9.71,0.01,4665,2026-05-06 05:45:00 IST,5438,2026-05-06 18:38:00 IST,CLOSED,WIN,4.05,1.1747,SL_HIT,32.4,32.4,64.7,97.1,5,19,5.0,70.0
de74b077-d774-4a0d-826b-7e0672cd5d9c,EURUSD,BUY,2026,Asia,B,1.16896,1.16572,1.1722,1.17543,1.17867,1.16896,-3.24,3.24,6.47,9.71,0.01,4665,2026-05-06 05:45:00 IST,7410,2026-05-08 03:30:00 IST,CLOSED,CANCELLED,0.0,1.16896,EXPIRED_2_DAYS,32.4,32.4,64.7,97.1,5,19,5.0,70.0
e63f2814-696d-47ca-be3d-8b641a65ef5d,EURUSD,BUY,2026,Asia,A,1.17478,1.17106,1.1785,1.18222,1.18594,1.17478,-3.72,3.72,7.44,11.16,0.01,6105,2026-05-07 05:45:00 IST,8790,2026-05-11 02:30:00 IST,CLOSED,BREAKEVEN,1.96,1.17498,SL_HIT,37.2,37.2,74.4,111.6,5,19,5.0,70.0
c383b12e-14e5-4030-83e9-45a087f43de8,EURUSD,BUY,2026,Asia,A,1.17784,1.17469,1.18099,1.18415,1.1873,1.17784,-3.15,3.15,6.31,9.46,0.01,10425,2026-05-12 05:45:00 IST,10832,2026-05-12 12:32:00 IST,CLOSED,LOSS,-3.15,1.17469,SL_HIT,31.5,31.5,63.1,94.6,5,20,5.0,70.0
8618c058-e4e9-4de0-8c93-3b04c4ce33f2,EURUSD,BUY,2026,Asia,A,1.1767,1.17335,1.18005,1.1834,1.18675,1.1767,-3.35,3.35,6.7,10.05,0.01,8985,2026-05-11 05:45:00 IST,11210,2026-05-12 18:50:00 IST,CLOSED,LOSS,-3.35,1.17335,SL_HIT,33.5,33.5,67.0,100.5,5,20,5.0,70.0
82d9bae5-32d7-4ae6-bc6a-abfcb28b3fe4,EURUSD,BUY,2026,Asia,B,1.17228,1.16856,1.176,1.17972,1.18344,1.17228,-3.72,3.72,7.44,11.16,0.01,7347,2026-05-08 02:27:00 IST,11327,2026-05-12 20:47:00 IST,CLOSED,BREAKEVEN,1.96,1.17248,SL_HIT,37.2,37.2,74.4,111.6,5,19,5.0,70.0
6335f285-d6ac-4d44-8797-3ab4f777d35a,EURUSD,BUY,2026,Asia,B,1.17534,1.17219,1.17849,1.18165,1.1848,1.17534,-3.15,3.15,6.31,9.46,0.01,10722,2026-05-12 10:42:00 IST,11335,2026-05-12 20:55:00 IST,CLOSED,LOSS,-3.15,1.17219,SL_HIT,31.5,31.5,63.1,94.6,5,20,5.0,70.0
edf205c2-e8f6-4e88-b154-fbf64c9cd33f,EURUSD,BUY,2026,London,B,1.1742,1.17085,1.17755,1.1809,1.18425,1.1742,-3.35,3.35,6.7,10.05,0.01,10900,2026-05-12 13:40:00 IST,12324,2026-05-13 13:24:00 IST,CLOSED,LOSS,-3.35,1.17085,SL_HIT,33.5,33.5,67.0,100.5,5,20,5.0,70.0
